alarm_id,fault_code,system,description,category,unit,shift,operator,triggered_at,acknowledged_at,cleared_at,duration_min,status,notes
1156,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-7500-U2,Afternoon,R. Venkat,2024-06-11 09:15:56,2024-06-11 09:23:56,2024-06-11 09:57:56,42,CLEARED,
1149,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Night,M. Selvam,2024-06-11 12:08:50,2024-06-11 12:15:50,2024-06-11 12:53:50,45,CLEARED,
1151,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Night,K. Rajan,2024-06-11 13:55:43,2024-06-11 14:03:43,2024-06-11 15:02:43,67,CLEARED,
1157,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Night,T. Krishnan,2024-06-11 19:37:47,2024-06-11 19:45:47,2024-06-11 20:31:47,54,CLEARED,
1150,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-5000-U1,Night,K. Rajan,2024-06-11 21:51:18,2024-06-11 21:58:18,2024-06-11 22:54:18,63,CLEARED,
1144,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-10000-U3,Night,P. Arumugam,2024-06-12 00:18:44,2024-06-12 00:33:44,,,ACKNOWLEDGED,
1153,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-10000-U3,Day,S. Nair,2024-06-12 00:24:52,2024-06-12 00:31:52,2024-06-12 00:42:52,18,CLEARED,
1145,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-10000-U3,Night,P. Arumugam,2024-06-12 00:55:43,2024-06-12 00:57:43,2024-06-12 01:40:43,45,CLEARED,
1146,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-12 01:51:22,2024-06-12 01:56:22,,,ACKNOWLEDGED,
1154,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-5000-U1,Afternoon,K. Rajan,2024-06-12 01:56:35,2024-06-12 02:07:35,,,ACKNOWLEDGED,
1147,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-7500-U2,Day,T. Krishnan,2024-06-12 02:06:57,2024-06-12 02:08:57,2024-06-12 02:32:57,26,CLEARED,
1155,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-5000-U1,Night,S. Nair,2024-06-12 04:19:41,2024-06-12 04:23:41,2024-06-12 04:30:41,11,CLEARED,
1148,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-7500-U2,Afternoon,S. Nair,2024-06-12 05:08:05,,,,INHIBITED,
1164,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-10000-U3,Night,T. Krishnan,2024-06-12 06:11:16,,,,ACTIVE,
1167,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-7500-U2,Afternoon,S. Nair,2024-06-12 07:30:54,2024-06-12 07:42:54,2024-06-12 07:53:54,23,CLEARED,
1158,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-5000-U1,Night,K. Rajan,2024-06-12 07:44:23,2024-06-12 07:53:23,,,ACKNOWLEDGED,
1168,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Night,T. Krishnan,2024-06-12 08:20:38,,,,ACTIVE,
1161,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-5000-U1,Night,M. Selvam,2024-06-12 08:53:48,2024-06-12 09:04:48,2024-06-12 09:22:48,29,CLEARED,
1166,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-10000-U3,Night,S. Nair,2024-06-12 13:39:02,2024-06-12 13:54:02,2024-06-12 14:41:02,62,CLEARED,
1162,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-10000-U3,Night,M. Selvam,2024-06-12 14:54:09,,,,INHIBITED,
1171,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-7500-U2,Night,S. Nair,2024-06-12 19:28:56,2024-06-12 19:35:56,,,ACKNOWLEDGED,
1159,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-5000-U1,Day,S. Nair,2024-06-12 23:57:41,2024-06-13 00:05:41,2024-06-13 00:27:41,30,CLEARED,
1170,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-10000-U3,Afternoon,T. Krishnan,2024-06-13 01:27:06,2024-06-13 01:30:06,2024-06-13 02:29:06,62,CLEARED,
1160,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Day,M. Selvam,2024-06-13 03:13:41,2024-06-13 03:15:41,2024-06-13 03:23:41,10,CLEARED,
1163,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-7500-U2,Day,T. Krishnan,2024-06-13 03:55:01,,,,ACTIVE,
1169,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-10000-U3,Night,S. Nair,2024-06-13 04:20:24,,,,INHIBITED,
1165,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-10000-U3,Day,S. Nair,2024-06-13 05:04:30,2024-06-13 05:11:30,2024-06-13 05:48:30,44,CLEARED,
1178,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Day,P. Arumugam,2024-06-13 06:38:59,2024-06-13 06:51:59,2024-06-13 07:13:59,35,CLEARED,
1174,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-7500-U2,Night,R. Venkat,2024-06-13 07:37:35,2024-06-13 07:49:35,2024-06-13 08:01:35,24,CLEARED,
1173,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Night,M. Selvam,2024-06-13 08:05:27,,,,ACTIVE,
1180,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Afternoon,T. Krishnan,2024-06-13 10:47:40,,,,INHIBITED,
1179,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-10000-U3,Afternoon,S. Nair,2024-06-13 16:22:00,2024-06-13 16:26:00,,,ACKNOWLEDGED,
1172,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-10000-U3,Night,K. Rajan,2024-06-13 19:20:42,2024-06-13 19:24:42,,,ACKNOWLEDGED,
1177,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-10000-U3,Afternoon,R. Venkat,2024-06-14 00:14:51,2024-06-14 00:24:51,2024-06-14 01:18:51,64,CLEARED,
1176,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Night,K. Rajan,2024-06-14 03:30:14,2024-06-14 03:37:14,2024-06-14 04:36:14,66,CLEARED,
1175,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Afternoon,M. Selvam,2024-06-14 05:03:18,2024-06-14 05:10:18,2024-06-14 05:21:18,18,CLEARED,
1182,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Night,S. Nair,2024-06-14 07:09:10,2024-06-14 07:11:10,2024-06-14 07:59:10,50,CLEARED,
1184,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Night,K. Rajan,2024-06-14 09:18:43,2024-06-14 09:27:43,2024-06-14 10:05:43,47,CLEARED,
1186,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-10000-U3,Night,M. Selvam,2024-06-14 15:20:07,,,,ACTIVE,
1187,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Night,K. Rajan,2024-06-14 18:34:45,2024-06-14 18:44:45,,,ACKNOWLEDGED,
1185,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-7500-U2,Day,M. Selvam,2024-06-14 18:38:03,,,,ACTIVE,
1181,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-10000-U3,Night,T. Krishnan,2024-06-14 19:29:21,2024-06-14 19:35:21,,,ACKNOWLEDGED,
1183,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Day,P. Arumugam,2024-06-14 21:38:28,2024-06-14 21:43:28,2024-06-14 22:36:28,58,CLEARED,
1191,F-031,Decoating,Drum drive overload trip,Alarm,AIM-7500-U2,Afternoon,P. Arumugam,2024-06-15 00:25:33,,,,ACTIVE,
1189,F-031,Decoating,Drum drive overload trip,Alarm,AIM-7500-U2,Day,P. Arumugam,2024-06-15 00:25:45,2024-06-15 00:31:45,2024-06-15 00:43:45,18,CLEARED,
1190,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-7500-U2,Day,M. Selvam,2024-06-15 01:29:53,2024-06-15 01:36:53,2024-06-15 01:46:53,17,CLEARED,
1188,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Night,T. Krishnan,2024-06-15 05:02:27,,,,ACTIVE,
1197,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Afternoon,T. Krishnan,2024-06-15 08:41:55,,,,INHIBITED,
1192,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-5000-U1,Night,P. Arumugam,2024-06-15 11:04:32,2024-06-15 11:14:32,2024-06-15 11:51:32,47,CLEARED,
1194,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-15 11:49:40,2024-06-15 12:03:40,2024-06-15 12:44:40,55,CLEARED,
1193,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Day,R. Venkat,2024-06-15 13:06:09,2024-06-15 13:10:09,,,ACKNOWLEDGED,
1199,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-5000-U1,Night,R. Venkat,2024-06-15 16:38:30,2024-06-15 16:40:30,2024-06-15 17:13:30,35,CLEARED,
1196,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Day,P. Arumugam,2024-06-15 17:32:04,2024-06-15 17:41:04,,,ACKNOWLEDGED,
1198,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-5000-U1,Night,T. Krishnan,2024-06-15 18:29:37,2024-06-15 18:43:37,2024-06-15 19:35:37,66,CLEARED,
1201,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-7500-U2,Night,R. Venkat,2024-06-15 22:39:10,2024-06-15 22:45:10,2024-06-15 23:14:10,35,CLEARED,
1200,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Night,S. Nair,2024-06-15 22:41:11,,,,ACTIVE,
1195,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-10000-U3,Night,P. Arumugam,2024-06-16 02:20:09,2024-06-16 02:29:09,2024-06-16 03:02:09,42,CLEARED,
1202,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Afternoon,R. Venkat,2024-06-16 02:41:21,,,,ACTIVE,
1210,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Night,R. Venkat,2024-06-16 07:26:23,2024-06-16 07:31:23,2024-06-16 08:04:23,38,CLEARED,
1206,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-7500-U2,Night,M. Selvam,2024-06-16 08:41:42,2024-06-16 08:48:42,2024-06-16 08:54:42,13,CLEARED,
1216,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-5000-U1,Afternoon,R. Venkat,2024-06-16 13:24:05,2024-06-16 13:26:05,2024-06-16 13:51:05,27,CLEARED,
1211,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-7500-U2,Day,P. Arumugam,2024-06-16 13:34:15,2024-06-16 13:48:15,,,ACKNOWLEDGED,
1215,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Night,T. Krishnan,2024-06-16 13:52:28,2024-06-16 13:54:28,2024-06-16 14:25:28,33,CLEARED,
1213,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-5000-U1,Afternoon,T. Krishnan,2024-06-16 14:03:41,2024-06-16 14:10:41,2024-06-16 14:50:41,47,CLEARED,
1203,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Night,K. Rajan,2024-06-16 14:46:54,2024-06-16 14:57:54,2024-06-16 15:57:54,71,CLEARED,
1214,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-10000-U3,Day,S. Nair,2024-06-16 15:05:48,2024-06-16 15:14:48,,,ACKNOWLEDGED,
1207,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-5000-U1,Day,P. Arumugam,2024-06-16 16:49:31,2024-06-16 16:53:31,,,ACKNOWLEDGED,
1204,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Afternoon,K. Rajan,2024-06-16 17:19:41,2024-06-16 17:27:41,2024-06-16 17:40:41,21,CLEARED,
1212,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-7500-U2,Day,M. Selvam,2024-06-16 20:49:18,2024-06-16 20:59:18,2024-06-16 21:37:18,48,CLEARED,
1208,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-10000-U3,Night,T. Krishnan,2024-06-16 22:49:34,2024-06-16 22:59:34,2024-06-16 23:06:34,17,CLEARED,
1205,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-10000-U3,Afternoon,R. Venkat,2024-06-16 23:24:41,2024-06-16 23:39:41,2024-06-16 23:52:41,28,CLEARED,
1209,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Afternoon,M. Selvam,2024-06-17 01:24:09,2024-06-17 01:39:09,,,ACKNOWLEDGED,
1221,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-7500-U2,Night,K. Rajan,2024-06-17 06:40:32,2024-06-17 06:53:32,2024-06-17 07:07:32,27,CLEARED,
1220,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-5000-U1,Day,S. Nair,2024-06-17 07:15:26,2024-06-17 07:26:26,2024-06-17 08:00:26,45,CLEARED,
1226,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-5000-U1,Afternoon,S. Nair,2024-06-17 07:22:34,2024-06-17 07:34:34,,,ACKNOWLEDGED,
1217,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-7500-U2,Afternoon,M. Selvam,2024-06-17 10:02:18,,,,INHIBITED,
1228,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-7500-U2,Night,T. Krishnan,2024-06-17 12:02:50,2024-06-17 12:04:50,,,ACKNOWLEDGED,
1222,F-023,Casting,Mould lubrication oil flow low,Alarm,AIM-5000-U1,Afternoon,P. Arumugam,2024-06-17 13:36:26,2024-06-17 13:48:26,,,ACKNOWLEDGED,
1218,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-5000-U1,Night,M. Selvam,2024-06-17 20:39:00,,,,INHIBITED,
1223,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-5000-U1,Night,S. Nair,2024-06-17 22:34:32,2024-06-17 22:44:32,2024-06-17 23:24:32,50,CLEARED,
1229,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-10000-U3,Day,P. Arumugam,2024-06-17 23:30:16,,,,ACTIVE,
1219,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-7500-U2,Day,P. Arumugam,2024-06-17 23:46:38,2024-06-17 23:49:38,2024-06-18 00:43:38,57,CLEARED,
1227,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-10000-U3,Night,K. Rajan,2024-06-18 02:11:51,,,,ACTIVE,
1224,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Day,P. Arumugam,2024-06-18 02:24:23,2024-06-18 02:26:23,,,ACKNOWLEDGED,
1225,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-10000-U3,Afternoon,P. Arumugam,2024-06-18 05:42:40,,,,ACTIVE,
1237,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-7500-U2,Night,S. Nair,2024-06-18 07:08:04,2024-06-18 07:20:04,,,ACKNOWLEDGED,
1232,F-031,Decoating,Drum drive overload trip,Alarm,AIM-5000-U1,Afternoon,P. Arumugam,2024-06-18 08:27:38,,,,INHIBITED,
1233,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-10000-U3,Afternoon,S. Nair,2024-06-18 09:05:20,2024-06-18 09:11:20,2024-06-18 09:44:20,39,CLEARED,
1242,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Night,R. Venkat,2024-06-18 11:57:45,2024-06-18 12:00:45,2024-06-18 12:56:45,59,CLEARED,
1241,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-5000-U1,Day,K. Rajan,2024-06-18 12:39:18,2024-06-18 12:48:18,2024-06-18 13:05:18,26,CLEARED,
1231,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Night,K. Rajan,2024-06-18 18:21:11,2024-06-18 18:30:11,2024-06-18 18:58:11,37,CLEARED,
1240,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-5000-U1,Night,P. Arumugam,2024-06-18 21:33:24,,,,INHIBITED,
1239,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-5000-U1,Day,K. Rajan,2024-06-18 22:23:25,2024-06-18 22:29:25,,,ACKNOWLEDGED,
1238,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Day,T. Krishnan,2024-06-19 01:09:43,2024-06-19 01:16:43,2024-06-19 01:44:43,35,CLEARED,
1230,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Night,S. Nair,2024-06-19 02:21:17,,,,ACTIVE,
1235,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-10000-U3,Night,P. Arumugam,2024-06-19 02:50:03,,,,ACTIVE,
1234,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-7500-U2,Afternoon,S. Nair,2024-06-19 04:28:22,2024-06-19 04:41:22,2024-06-19 05:41:22,73,CLEARED,
1236,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-5000-U1,Afternoon,R. Venkat,2024-06-19 05:43:10,,,,INHIBITED,
1245,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-10000-U3,Day,T. Krishnan,2024-06-19 06:23:35,2024-06-19 06:32:35,2024-06-19 07:28:35,65,CLEARED,
1251,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Afternoon,P. Arumugam,2024-06-19 08:16:12,2024-06-19 08:26:12,2024-06-19 08:48:12,32,CLEARED,
1246,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Night,T. Krishnan,2024-06-19 08:19:25,,,,INHIBITED,
1252,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Day,R. Venkat,2024-06-19 08:32:41,2024-06-19 08:43:41,,,ACKNOWLEDGED,
1249,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-5000-U1,Day,T. Krishnan,2024-06-19 10:27:32,,,,INHIBITED,
1250,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-5000-U1,Night,T. Krishnan,2024-06-19 15:10:10,2024-06-19 15:23:10,,,ACKNOWLEDGED,
1244,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-5000-U1,Day,M. Selvam,2024-06-19 17:32:14,,,,ACTIVE,
1247,F-031,Decoating,Drum drive overload trip,Alarm,AIM-7500-U2,Afternoon,K. Rajan,2024-06-19 19:52:36,,,,ACTIVE,
1248,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Afternoon,T. Krishnan,2024-06-19 20:43:33,2024-06-19 20:58:33,,,ACKNOWLEDGED,
1255,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-7500-U2,Day,R. Venkat,2024-06-19 21:15:51,2024-06-19 21:23:51,2024-06-19 21:47:51,32,CLEARED,
1243,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Afternoon,R. Venkat,2024-06-19 23:34:18,2024-06-19 23:49:18,2024-06-20 00:04:18,30,CLEARED,
1253,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-10000-U3,Afternoon,P. Arumugam,2024-06-20 00:02:52,2024-06-20 00:05:52,2024-06-20 00:12:52,10,CLEARED,
1254,F-011,ILD Control,N2 gas flow low (<6 Nl/min),Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-20 00:26:39,2024-06-20 00:35:39,2024-06-20 01:20:39,54,CLEARED,
1261,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-10000-U3,Night,K. Rajan,2024-06-20 08:25:32,2024-06-20 08:30:32,2024-06-20 08:48:32,23,CLEARED,
1258,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Day,K. Rajan,2024-06-20 09:20:15,2024-06-20 09:26:15,2024-06-20 09:59:15,39,CLEARED,
1263,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-7500-U2,Night,K. Rajan,2024-06-20 09:27:08,2024-06-20 09:40:08,2024-06-20 10:08:08,41,CLEARED,
1260,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-7500-U2,Night,S. Nair,2024-06-20 12:48:10,2024-06-20 12:58:10,2024-06-20 13:32:10,44,CLEARED,
1259,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Night,T. Krishnan,2024-06-20 15:24:55,2024-06-20 15:29:55,2024-06-20 16:29:55,65,CLEARED,
1262,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Night,T. Krishnan,2024-06-20 15:31:38,2024-06-20 15:43:38,2024-06-20 16:31:38,60,CLEARED,
1256,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-5000-U1,Night,R. Venkat,2024-06-20 20:26:30,2024-06-20 20:33:30,2024-06-20 21:16:30,50,CLEARED,
1257,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-5000-U1,Night,T. Krishnan,2024-06-21 05:55:22,,,,INHIBITED,
1270,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-7500-U2,Afternoon,R. Venkat,2024-06-21 06:23:21,2024-06-21 06:31:21,2024-06-21 07:13:21,50,CLEARED,
1267,F-050,Homo. Furnace,Walking beam drive fault,Alarm,AIM-7500-U2,Night,T. Krishnan,2024-06-21 07:02:02,,,,ACTIVE,
1273,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-5000-U1,Night,P. Arumugam,2024-06-21 07:36:44,,,,ACTIVE,
1274,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-21 10:26:44,2024-06-21 10:36:44,,,ACKNOWLEDGED,
1268,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-7500-U2,Day,S. Nair,2024-06-21 10:38:57,2024-06-21 10:45:57,2024-06-21 11:29:57,51,CLEARED,
1265,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Night,P. Arumugam,2024-06-21 14:52:39,2024-06-21 14:55:39,2024-06-21 15:08:39,16,CLEARED,
1276,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-7500-U2,Afternoon,P. Arumugam,2024-06-21 16:11:29,,,,INHIBITED,
1266,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-10000-U3,Afternoon,S. Nair,2024-06-21 23:23:48,,,,ACTIVE,
1269,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-10000-U3,Afternoon,P. Arumugam,2024-06-22 00:21:32,2024-06-22 00:31:32,2024-06-22 01:07:32,46,CLEARED,
1272,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Day,R. Venkat,2024-06-22 00:30:10,2024-06-22 00:43:10,2024-06-22 01:27:10,57,CLEARED,
1264,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-7500-U2,Afternoon,S. Nair,2024-06-22 00:35:12,2024-06-22 00:41:12,2024-06-22 00:50:12,15,CLEARED,
1277,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-7500-U2,Afternoon,P. Arumugam,2024-06-22 01:30:12,,,,INHIBITED,
1271,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-10000-U3,Afternoon,M. Selvam,2024-06-22 01:30:16,,,,INHIBITED,
1275,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-10000-U3,Night,T. Krishnan,2024-06-22 04:08:33,2024-06-22 04:15:33,,,ACKNOWLEDGED,
1283,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-5000-U1,Day,T. Krishnan,2024-06-22 09:26:21,2024-06-22 09:29:21,2024-06-22 10:17:21,51,CLEARED,
1281,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-7500-U2,Day,K. Rajan,2024-06-22 12:12:52,2024-06-22 12:22:52,2024-06-22 13:11:52,59,CLEARED,
1282,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-5000-U1,Afternoon,M. Selvam,2024-06-22 13:03:42,,,,INHIBITED,
1279,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-7500-U2,Day,P. Arumugam,2024-06-22 15:07:36,2024-06-22 15:15:36,2024-06-22 15:45:36,38,CLEARED,
1285,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-5000-U1,Afternoon,T. Krishnan,2024-06-22 15:41:03,,,,INHIBITED,
1280,F-002,Furnace BMS,Zone 1/2/3 over-temperature trip,Safety Trip,AIM-10000-U3,Night,R. Venkat,2024-06-22 15:45:05,2024-06-22 15:54:05,,,ACKNOWLEDGED,
1278,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-7500-U2,Night,T. Krishnan,2024-06-22 15:45:13,2024-06-22 15:54:13,2024-06-22 16:19:13,34,CLEARED,
1288,F-004,Furnace BMS,Combustion air fan trip (overload or phase loss),Shutdown,AIM-10000-U3,Afternoon,S. Nair,2024-06-22 16:18:29,,,,INHIBITED,
1284,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Day,P. Arumugam,2024-06-22 19:41:59,2024-06-22 19:50:59,2024-06-22 20:25:59,44,CLEARED,
1287,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Day,P. Arumugam,2024-06-22 21:11:59,2024-06-22 21:26:59,2024-06-22 21:49:59,38,CLEARED,
1286,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-7500-U2,Day,K. Rajan,2024-06-22 23:47:46,2024-06-22 23:49:46,2024-06-23 00:05:46,18,CLEARED,
